,video_url,video_id,title,tags,view_count,likes,description,duration,topic_categories,date,time,published_at,channel_id,channel_title
79,https://www.youtube.com/watch?v=pYAdYj-OZAE,pYAdYj-OZAE,priority todo list tomorrow search max fashion near book cab,,27,2.0,trust u wont regret something huge dropping maxfashion staytuned,00:11,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",19-06-2024,13:28,,,
80,https://www.youtube.com/watch?v=tzYQAnKmW4E,tzYQAnKmW4E,anyone treat yo self u added cart,,260,5.0,,00:08,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",18-06-2024,12:48,,,
81,https://www.youtube.com/watch?v=6PyVIQVfcis,6PyVIQVfcis,pick closet,,82,2.0,style spotlight june life give polo make chunky fabulous grab max fashion weekend maxfashion menswear,00:15,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",18-06-2024,12:31,,,
82,https://www.youtube.com/watch?v=ExCKAssA2iM,ExCKAssA2iM,nothing beat girl restroom energy,,615,2.0,headed max urbn wanna tag along maxurbn urbn maxfashion shuffleitup,00:15,"https://en.wikipedia.org/wiki/Lifestyle_(sociology), https://en.wikipedia.org/wiki/Pop_music",16-06-2024,12:38,,,
83,https://www.youtube.com/watch?v=yVRiTIHtYxc,yVRiTIHtYxc,pov youve found fit match mood aesthetic,,363,5.0,find max fashion weekend maxfashion stylespotlight,00:22,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",16-06-2024,04:30,,,
84,https://www.youtube.com/watch?v=I7YPsDYHid8,I7YPsDYHid8,contest alert,,114,3.0,caption win rule 1 follow maxurbanindia ofc 2 comment quirkiest caption think 3 tag three friend comment 5 lucky winner get voucher worth r 2000 maxurbn urbn maxfashion shuffleitup,00:15,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",15-06-2024,14:09,,,
85,https://www.youtube.com/watch?v=YnqJLqQYJeg,YnqJLqQYJeg,father day gift dad fit cool pun well almost,,105,1.0,head max fashion gift hell absolutely approve maxfashion fathersday giftcard,00:23,,15-06-2024,05:34,,,
86,https://www.youtube.com/watch?v=ROmAELStmEg,ROmAELStmEg,ultimate uniform like keep thing short chic,,155,3.0,,00:25,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",13-06-2024,15:07,,,
87,https://www.youtube.com/watch?v=FmOMnIqPp9U,FmOMnIqPp9U,grocery run photoshoot,,93,0.0,visiting max urbn list btw maxurbn urbn maxfashion shuffleitup,00:14,https://en.wikipedia.org/wiki/Lifestyle_(sociology),11-06-2024,12:28,,,
88,https://www.youtube.com/watch?v=dtz9U8tLwHk,dtz9U8tLwHk,game,,62,6.0,raise hand youre polo lover knew want explore favorite max fashion maxfashion menswear,00:20,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",05-06-2024,12:22,,,
89,https://www.youtube.com/watch?v=FO765UCX1bA,FO765UCX1bA,cargo pant moment quite literally,,173,7.0,grab nearest max fashion maxfashion menswear,00:22,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",04-06-2024,12:20,,,
90,https://www.youtube.com/watch?v=1sBRGSdok8s,1sBRGSdok8s,channeling inner lol energy today every day deserves little sparkle,,39,3.0,explore character world max fashion maxfashion maxkidsfestival maxcharacterworld,00:13,https://en.wikipedia.org/wiki/Lifestyle_(sociology),31-05-2024,12:30,,,
91,https://www.youtube.com/watch?v=c_lN5uNVoAY,c_lN5uNVoAY,whoosh come lol duo,,29,1.0,racing playtime paradise fab lol doll gear catch maxfashion maxkidsfestival maxcharacterworld lol kidswear character themed tee,00:17,https://en.wikipedia.org/wiki/Lifestyle_(sociology),30-05-2024,04:30,,,
92,https://www.youtube.com/watch?v=yuywiuzrzjw,yuywiuzrzjw,rock paper,,22,1.0,lol spongebob one piece unite fashion faceoff got winning style head max fashion grab favorite maxfashion maxkidsfestival maxcharacterworld,00:17,https://en.wikipedia.org/wiki/Entertainment,29-05-2024,13:32,,,
93,https://www.youtube.com/watch?v=nsLzAv8Q1Qg,nsLzAv8Q1Qg,bring swag seven sea closet,,31,1.0,mateys shop favorite max fashion yet maxkidsfestival maxfashion onepiece teensfashion maxcharacterworld,00:12,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",28-05-2024,12:30,,,
94,https://www.youtube.com/watch?v=743hO_VV0YU,743hO_VV0YU,kid bring vibe feed today,,29,1.0,youre big fan garfield odie like u need check character world max fashion maxfashion maxkidsfestival maxcharacterworld,00:17,https://en.wikipedia.org/wiki/Lifestyle_(sociology),27-05-2024,12:30,,,
95,https://www.youtube.com/watch?v=qXq6-u5sTNM,qXq6-u5sTNM,see like wear,,57,2.0,max urbn maxurbn urbn maxfashion shuffleitup,00:37,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",26-05-2024,13:27,,,
96,https://www.youtube.com/watch?v=i0R69qdZquw,i0R69qdZquw,whatchu reaching 3 fridge,,750,6.0,tell u comment visit max urbn get coolest look maxurbn urbn maxfashion shuffleitup,00:13,https://en.wikipedia.org/wiki/Lifestyle_(sociology),24-05-2024,12:26,,,
97,https://www.youtube.com/watch?v=CllyU7IJp4k,CllyU7IJp4k,made vr instead,,3005,28.0,friend need try dare tag comment pick best match max urbn maxurbn urbn maxfashion shuffleitup,00:15,https://en.wikipedia.org/wiki/Entertainment,22-05-2024,12:28,,,
98,https://www.youtube.com/watch?v=BdTdcmAuN5o,BdTdcmAuN5o,aye aye captain,,27,0.0,join spongebob friend fun adventure character world head max fashion explore favorite maxfashion maxcharacterworld,00:14,https://en.wikipedia.org/wiki/Entertainment,20-05-2024,12:26,,,
99,https://www.youtube.com/watch?v=TGnT6zntFcU,TGnT6zntFcU,see max urbn mate,,80,2.0,tell u youd found next morning comment maxurbn urbn maxfashion shuffleitup,00:19,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",19-05-2024,12:25,,,
100,https://www.youtube.com/watch?v=NXSKafxU60E,NXSKafxU60E,hydration key fella,,88,2.0,follow maxurbanindia maxurbn urbn maxfashion shuffleitup,00:15,,18-05-2024,12:14,,,
101,https://www.youtube.com/watch?v=yNLKly29Erc,yNLKly29Erc,snoopy gang blast max kid festival,,21,1.0,check yet come swing max fashion grab faves maxkidsfestival maxfashion maxcharacterworld,00:12,https://en.wikipedia.org/wiki/Lifestyle_(sociology),18-05-2024,06:35,,,
102,https://www.youtube.com/watch?v=rQzJlmHDV3k,rQzJlmHDV3k,max character world full swing garfield snoopy stranger thing,,249,3.0,catch favourite character nearest max fashion,00:05,https://en.wikipedia.org/wiki/Entertainment,17-05-2024,13:06,,,
103,https://www.youtube.com/watch?v=5uUQS1PdKlY,5uUQS1PdKlY,max character world full swing garfield snoopy stranger thing,,38,2.0,catch favourite character nearest max fashion,00:06,https://en.wikipedia.org/wiki/Entertainment,17-05-2024,13:05,,,
104,https://www.youtube.com/watch?v=0bG0xXP72a8,0bG0xXP72a8,hold onto popcorn,,21,1.0,garfield movie releasing tomorrow weve got purrfect fashion match excitement maxkidsfestival maxfashion maxcharacterworld garfield,00:18,https://en.wikipedia.org/wiki/Entertainment,17-05-2024,06:24,,,
105,https://www.youtube.com/watch?v=cGX7kpcSHEk,cGX7kpcSHEk,shade indigo thatll keep reelin,,62,1.0,style spotlight may edition trust u youd want dive blue maxfashion shadesofindigo stylespotlight,00:22,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",11-05-2024,05:11,,,
106,https://www.youtube.com/watch?v=9tM_v6lW-q4,9tM_v6lW-q4,stashing key phone maybe even snack two never easy,,29,1.0,style spotlight may edition meet og multitaskers cargo short pick one thats going adventure maxfashion cargoshorts stylespotlight,00:21,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",10-05-2024,13:00,,,
107,https://www.youtube.com/watch?v=sgW8vYNQ5pE,sgW8vYNQ5pE,calling,,105,2.0,concert day squad short need handle 10 situation one adding vacay luggage maxfashion vacayshorts stylespotlight productofthemonth,00:21,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",09-05-2024,12:48,,,
108,https://www.youtube.com/watch?v=CnSXzB8TIeQ,CnSXzB8TIeQ,regular pool day,,48,2.0,,00:26,https://en.wikipedia.org/wiki/Lifestyle_(sociology),09-05-2024,05:32,,,
109,https://www.youtube.com/watch?v=Z36HhWl5-J8,Z36HhWl5-J8,sweet random,,56,1.0,exactly roll max urbn maxurbn urbn maxfashion shuffleitup,00:18,"https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",07-05-2024,12:55,,,
110,https://www.youtube.com/watch?v=PYaL30BzFhE,PYaL30BzFhE,character world come alive max kid festival teen,,4662,365.0,321were turning thing upside powerpacked character lineup pack imagination let journey character world wednesday stranger thing gang ready epic fun come witness unbelievable range character style max fashion maxcharacterworld wednesday strangerthings maxfashion maxkidsfestival,00:15,https://en.wikipedia.org/wiki/Lifestyle_(sociology),06-05-2024,10:41,,,
111,https://www.youtube.com/watch?v=gnFJWldSBW8,gnFJWldSBW8,character world come alive max kid festival kid,,8920,447.0,cat bag quite literally one weve got awesome shall say pawsome collection character style waiting dive right head max fashion near today maxcharacterworld maxkidsfestival maxfashion garfield maxfashion,00:15,https://en.wikipedia.org/wiki/Lifestyle_(sociology),06-05-2024,10:36,,,
112,https://www.youtube.com/watch?v=CU4riXniOSM,CU4riXniOSM,pack light vacay hard,,93,4.0,time take vacation wardrobe notch higher showstopping coords scream trending fit itching book next flight pick pack max fashion maxfashion womenswear vacaycoords max fashion vacay coord set woman wear,00:32,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",01-05-2024,12:35,,,
113,https://www.youtube.com/watch?v=N8tmeUlSfYc,N8tmeUlSfYc,happens luffys pirate swagger,,39,3.0,happens luffys pirate swagger eleven supernatural cool snoopy classic charm wednesday dark vibe collide find nearest max fashion maxkidsfestival maxfashion wednesday teensfashion maxcharacterworld,00:23,https://en.wikipedia.org/wiki/Entertainment,01-05-2024,05:23,,,
114,https://www.youtube.com/watch?v=Yw7ciu70-1s,Yw7ciu70-1s,next destination max character world,,145,1.0,year going character world bringing beloved character life hang peanut gang get spooked stranger thing sail high sea one piece unleash inner goth wednesday make witness max character world meet favorite character nearest max fashion store maxkidsfestival maxcharacterworld maxfashion,00:23,https://en.wikipedia.org/wiki/Lifestyle_(sociology),26-04-2024,03:30,,,
115,https://www.youtube.com/watch?v=WFvSfPFV_jU,WFvSfPFV_jU,meet favourite max character world max fashion,,19291,104.0,got favourite character together epic carnival year moment youve waiting garfield peanut spongebob lol stranger thing wednesday many character made way max kid festival keep eye peeled favourite character maxkidsfestival maxcharacterworld maxfashion,00:24,https://en.wikipedia.org/wiki/Lifestyle_(sociology),26-04-2024,03:30,,,
116,https://www.youtube.com/watch?v=D3RTrQUndho,D3RTrQUndho,arriving slomo,,151,1.0,coz like fashionably late vacaymodeactivated maxurbn urbn maxfashion shuffleitup max urbn urbn vacay,00:17,https://en.wikipedia.org/wiki/Entertainment,23-04-2024,12:56,,,
117,https://www.youtube.com/watch?v=K5DidTqE534,K5DidTqE534,smh,,115,3.0,wya otw guess youre ready whats coming maxurbn urbn maxfashion shuffleitup,00:27,https://en.wikipedia.org/wiki/Entertainment,22-04-2024,14:05,,,
118,https://www.youtube.com/watch?v=YVLOMaq7st0,YVLOMaq7st0,fomo f hit hard one shuffled one8 commune,,107,8.0,,00:36,"https://en.wikipedia.org/wiki/Electronic_music, https://en.wikipedia.org/wiki/Lifestyle_(sociology), https://en.wikipedia.org/wiki/Pop_music",22-04-2024,04:26,,,
119,https://www.youtube.com/watch?v=06y9kzzS_90,06y9kzzS_90,label got aimazing makeover cheggit,,65,2.0,,00:10,,21-04-2024,12:33,,,
120,https://www.youtube.com/watch?v=zr0RrfqjSoc,zr0RrfqjSoc,liked saw,,480,4.0,well label comment tag one friend think stunning magical lit one lucky winner get amazing piece art srishtea x max urbn lovelabels maxfashion maxurbn,00:54,"https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",21-04-2024,09:01,,,
121,https://www.youtube.com/watch?v=sASvBByg4GE,sASvBByg4GE,dont let anyone tell arediscover,,70,3.0,,00:18,,20-04-2024,14:03,,,
122,https://www.youtube.com/watch?v=ZJ5kqIJiE4U,ZJ5kqIJiE4U,catch feeling flight alike cloud 9 loveliest label,,46,1.0,,00:18,,19-04-2024,13:52,,,
123,https://www.youtube.com/watch?v=4kShUKccssQ,4kShUKccssQ,love label max urbn size reimagined,,239953,3530.0,much needed change stay even leave trial room max urbn revamped size label theyre nothing short stunning magical lit welcome change sure watch video tell u label lovelabels maxurbn,01:00,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",18-04-2024,02:47,,,
124,https://www.youtube.com/watch?v=0VvWcwov5j8,0VvWcwov5j8,whats trendin,,83,4.0,always time kfashion served kfashion maxurbn urbn,00:21,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",17-04-2024,14:22,,,
125,https://www.youtube.com/watch?v=Z7nbzDwnzLg,Z7nbzDwnzLg,something brewing max urbn,,222,18.0,size label blah get ready flaunt size speak vibe get lit thats say max urbn max fashion size,00:11,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",17-04-2024,04:30,,,
126,https://www.youtube.com/watch?v=JWquA47foIU,JWquA47foIU,make way,,126,3.0,unstoppable fit fun holiday maxfashion kidswear teenswear dungaree cargo vacation resort shirt,00:25,https://en.wikipedia.org/wiki/Lifestyle_(sociology),12-04-2024,12:30,,,
127,https://www.youtube.com/watch?v=9wx0bI89vno,9wx0bI89vno,dressing made effortless,,93,2.0,style spotlight april edition ruffling style dress versatile like always maxfashion womenswear max fashion dress woman wear,00:21,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",10-04-2024,14:37,,,
128,https://www.youtube.com/watch?v=BVFPXHK8I2I,BVFPXHK8I2I,print vivid cant get mind maxfashion womenswear,,100,3.0,,00:26,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",09-04-2024,12:30,,,
129,https://www.youtube.com/watch?v=TKtcvBMfR8A,TKtcvBMfR8A,whats fun munching favorite snack match wearing course,,556,15.0,,00:26,https://en.wikipedia.org/wiki/Entertainment,01-04-2024,09:47,,,
130,https://www.youtube.com/watch?v=5esXOsPrlJY,5esXOsPrlJY,dayin dayout youd basically want live set maxfashion sportswear womenswear,,80,1.0,,00:30,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",31-03-2024,19:21,,,
131,https://www.youtube.com/watch?v=hVtZyrdlcL8,hVtZyrdlcL8,xoxonehaaa vibe lit tee shirt thing,,96,2.0,,00:38,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",31-03-2024,19:17,,,
132,https://www.youtube.com/watch?v=bduDbIVV_a8,bduDbIVV_a8,double drip og wardrobe staple jorts oversized pant maxurbn maxfashion,,134,3.0,,00:32,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",27-03-2024,14:17,,,
133,https://www.youtube.com/watch?v=F3JMrwlckio,F3JMrwlckio,let wholesome print take feed maxfashion kidswear,,88,2.0,,00:21,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",25-03-2024,12:09,,,
134,https://www.youtube.com/watch?v=zY1w8sGqMkY,zY1w8sGqMkY,get ready star every show unique interactive tee ever maxfashion,,74,4.0,,00:16,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",24-03-2024,12:36,,,
135,https://www.youtube.com/watch?v=y6_ypnMc8Mk,y6_ypnMc8Mk,pop drop action maxfashion kidswear,,92,3.0,,00:37,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",10-03-2024,11:27,,,
136,https://www.youtube.com/watch?v=m_juuUnzBao,m_juuUnzBao,tennis ball droppin vibe poppin maxurbn urbn shuffleitup,,89,3.0,maxfashion,00:18,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",29-02-2024,05:37,,,
137,https://www.youtube.com/watch?v=oXYLqVOpWcw,oXYLqVOpWcw,fashion hit right note guess music genre,,168,5.0,,00:52,"https://en.wikipedia.org/wiki/Entertainment, https://en.wikipedia.org/wiki/Fashion",28-02-2024,08:25,,,
138,https://www.youtube.com/watch?v=OO6vCFmLGM8,OO6vCFmLGM8,tuning fab frequency gonna banger,,74,0.0,,00:16,"https://en.wikipedia.org/wiki/Hip_hop_music, https://en.wikipedia.org/wiki/Music",24-02-2024,06:33,,,
139,https://www.youtube.com/watch?v=uCF0x8rWLY4,uCF0x8rWLY4,little crew turning every moment coordinated masterpiece,,59,4.0,,00:21,https://en.wikipedia.org/wiki/Lifestyle_(sociology),23-02-2024,14:58,,,
140,https://www.youtube.com/watch?v=GbkFFtdd0hg,GbkFFtdd0hg,wrapped grand celebration 500th store pune vibe unmatched,,288,12.0,,00:42,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",22-02-2024,14:55,,,
141,https://www.youtube.com/watch?v=6ZuxqZRyays,6ZuxqZRyays,betcha coolest thing youll see youtube today,,99,5.0,,00:49,"https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",22-02-2024,13:03,,,
142,https://www.youtube.com/watch?v=DydraExox-w,DydraExox-w,spilling tea thing fabulous one episode time,,78,0.0,maxfashion stylespotlight coords,00:24,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",21-02-2024,13:53,,,
143,https://www.youtube.com/watch?v=G_OJW2aD018,G_OJW2aD018,decked urbn vibe like dreamy artsy fantasy come true,,126,3.0,,00:18,"https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",19-02-2024,11:49,,,
144,https://www.youtube.com/watch?v=IuXW54VAaPw,IuXW54VAaPw,maxfashion500,,1104,39.0,max fashion launching store pune tribeca high street nibm kondhwa join u reflect journey celebrate achievement look forward future together weve made possible many success ahead maxfashion500,00:28,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",17-02-2024,04:15,,,
